<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.08	00:00:00	117606.94	117629.62	117360.42	117366.76	5493	0	799
2025.08.08	00:30:00	117367.22	117510.94	117328.00	117510.36	5529	0	799
2025.08.08	01:00:00	117510.04	117529.38	116896.26	117158.39	5014	0	799
2025.08.08	01:30:00	117173.77	117661.56	117055.84	117305.30	4807	0	799
2025.08.08	02:00:00	117305.80	117307.42	116867.49	116957.92	4560	0	799
2025.08.08	02:30:00	116957.56	117029.48	116816.96	116915.54	5274	0	799
2025.08.08	03:00:00	116915.64	116952.54	116791.60	116807.80	5428	0	799
2025.08.08	03:30:00	116807.65	116922.25	116716.87	116729.41	5446	0	799
2025.08.08	04:00:00	116729.04	117004.01	116714.63	116944.63	5312	0	799
2025.08.08	04:30:00	116944.46	116945.18	116744.69	116769.68	5492	0	799
2025.08.08	05:00:00	116769.60	116897.92	116688.44	116814.86	5530	0	799
2025.08.08	05:30:00	116814.29	116860.24	116773.00	116786.91	5571	0	799
2025.08.08	06:00:00	116787.35	116787.61	116642.34	116679.69	5507	0	799
2025.08.08	06:30:00	116679.65	116679.76	116542.40	116561.68	5548	0	799
2025.08.08	07:00:00	116561.74	116687.36	116393.18	116663.10	5378	0	799
2025.08.08	07:30:00	116662.70	116785.33	116599.15	116766.65	5530	0	799
2025.08.08	08:00:00	116766.31	116994.01	116586.16	116993.66	5383	0	799
2025.08.08	08:30:00	116993.56	116993.56	116849.78	116850.73	5447	0	799
2025.08.08	09:00:00	116849.62	116958.06	116711.20	116711.54	5462	0	799
2025.08.08	09:30:00	116711.63	116712.02	116476.40	116658.46	5408	0	799
2025.08.08	10:00:00	116658.45	116675.05	116518.30	116579.32	5476	0	799
2025.08.08	10:30:00	116579.83	116770.32	116568.86	116715.78	5478	0	799
2025.08.08	11:00:00	116715.97	116758.20	116516.24	116516.76	5321	0	799
2025.08.08	11:30:00	116516.77	116596.76	116344.67	116562.52	5159	0	799
2025.08.08	12:00:00	116562.80	116860.58	116562.14	116780.66	5459	0	799
2025.08.08	12:30:00	116780.40	116930.64	116765.50	116918.11	5445	0	799
2025.08.08	13:00:00	116918.82	116919.54	116600.92	116664.81	5443	0	799
2025.08.08	13:30:00	116664.99	116714.86	116531.24	116534.21	5538	0	799
2025.08.08	14:00:00	116534.00	116781.86	116532.54	116778.49	5463	0	799
2025.08.08	14:30:00	116779.07	116986.56	116545.66	116950.04	4814	0	799
2025.08.08	15:00:00	116950.42	117308.06	116669.28	116764.32	4684	0	799
2025.08.08	15:30:00	116764.04	116765.10	116390.11	116510.78	5106	0	799
2025.08.08	16:00:00	116510.41	116550.38	116208.79	116289.61	5106	0	799
2025.08.08	16:30:00	116274.46	116284.74	115885.84	116205.12	5176	0	799
2025.08.08	17:00:00	116205.06	116380.37	116068.52	116094.08	5274	0	799
2025.08.08	17:30:00	116094.11	116274.67	116006.32	116201.14	5325	0	799
2025.08.08	18:00:00	116201.41	116493.71	116155.00	116350.02	5303	0	799
2025.08.08	18:30:00	116350.02	116714.35	116348.85	116713.54	5304	0	799
2025.08.08	19:00:00	116713.48	116909.29	116614.03	116630.73	5250	0	799
2025.08.08	19:30:00	116630.00	116695.34	116347.76	116508.14	5374	0	799
2025.08.08	20:00:00	116519.18	116752.24	116478.96	116504.89	5464	0	799
2025.08.08	20:30:00	116505.58	116554.39	116358.58	116473.34	5352	0	799
2025.08.08	21:00:00	116470.54	116539.08	116335.50	116527.90	5448	0	799
2025.08.08	21:30:00	116528.02	116912.72	116527.40	116911.77	5522	0	799
2025.08.10	23:00:00	118719.60	118978.64	118614.65	118846.22	5115	0	799
2025.08.10	23:30:00	118845.65	119009.22	118845.65	119008.78	5435	0	799
2025.08.11	00:00:00	119068.13	119249.67	118863.89	119030.41	5387	0	799
2025.08.11	00:30:00	119030.66	119309.10	119015.78	119306.68	5339	0	799
2025.08.11	01:00:00	119306.00	119495.88	119142.76	119417.46	5142	0	799
2025.08.11	01:30:00	119417.26	119451.50	119131.13	119144.50	5214	0	799
2025.08.11	02:00:00	119144.49	119260.96	118995.10	119188.51	5164	0	799
2025.08.11	02:30:00	119186.23	119999.61	119185.66	119998.42	4985	0	799
2025.08.11	03:00:00	119995.99	121702.46	119964.34	121492.85	3815	0	799
2025.08.11	03:30:00	121493.34	121895.40	121355.62	121871.18	5007	0	799
2025.08.11	04:00:00	121871.45	122155.48	121603.36	121754.22	4803	0	799
2025.08.11	04:30:00	121754.10	121932.24	121545.54	121700.86	5284	0	799
2025.08.11	05:00:00	121701.32	121881.83	121630.78	121696.10	5302	0	799
2025.08.11	05:30:00	121695.78	122171.04	121612.17	122070.18	5090	0	799
2025.08.11	06:00:00	122070.42	122297.02	121801.93	121951.60	5131	0	799
2025.08.11	06:30:00	121951.90	122090.04	121784.61	122027.78	5261	0	799
2025.08.11	07:00:00	122027.91	122126.48	121925.08	122082.38	5372	0	799
2025.08.11	07:30:00	122081.88	122306.66	122065.04	122288.36	5356	0	799
2025.08.11	08:00:00	122288.80	122299.38	121839.19	121880.78	5259	0	799
2025.08.11	08:30:00	121885.58	121942.88	121455.30	121521.08	5244	0	799
2025.08.11	09:00:00	121521.22	121700.10	121207.16	121696.96	5130	0	799
2025.08.11	09:30:00	121697.04	121795.76	121567.59	121657.16	5341	0	799
2025.08.11	10:00:00	121657.42	121687.84	121225.68	121261.81	5385	0	799
2025.08.11	10:30:00	121261.66	121445.40	121124.00	121392.30	5295	0	799
2025.08.11	11:00:00	121409.27	121425.96	121108.67	121257.10	5177	0	799
2025.08.11	11:30:00	121257.20	121273.46	120941.07	121145.08	5307	0	799
2025.08.11	12:00:00	121144.86	121229.41	120491.86	120492.52	4967	0	799
2025.08.11	12:30:00	120474.81	120761.68	120264.31	120526.46	4763	0	799
2025.08.11	13:00:00	120526.78	120629.13	119977.28	120130.26	4762	0	799
2025.08.11	13:30:00	120130.48	120236.37	119513.55	119623.28	1567	0	3
2025.08.11	14:00:00	119626.26	119708.40	119341.54	119504.06	4254	0	15
2025.08.11	14:30:00	119544.83	120294.45	119457.44	119971.11	4505	0	799
2025.08.11	15:00:00	119974.22	120221.28	119787.26	119873.34	4826	0	799
2025.08.11	15:30:00	119873.32	120569.41	119836.40	120215.57	4906	0	799
2025.08.11	16:00:00	120215.14	120304.98	119823.48	120084.84	4798	0	799
2025.08.11	16:30:00	120084.98	120392.61	120061.30	120290.96	5145	0	799
2025.08.11	17:00:00	120289.76	120785.95	120208.59	120532.73	4744	0	799
2025.08.11	17:30:00	120534.44	120586.21	119904.03	119942.78	4973	0	799
2025.08.11	18:00:00	119942.74	120150.00	119659.30	119793.33	4977	0	799
2025.08.11	18:30:00	119793.37	119850.04	119460.32	119498.60	5203	0	799
2025.08.11	19:00:00	119498.51	119730.24	119264.24	119605.31	5060	0	799
2025.08.11	19:30:00	119626.24	119883.80	119493.34	119771.30	5245	0	799
2025.08.11	20:00:00	119771.74	119774.72	119494.07	119494.07	5414	0	799
2025.08.11	20:30:00	119494.48	119498.58	118648.31	119070.06	5178	0	799
2025.08.11	21:00:00	119071.98	119078.37	118576.62	118860.86	5121	0	799
2025.08.11	21:30:00	118861.02	119073.28	118806.91	118830.82	5417	0	799
2025.08.11	22:00:00	118808.86	119180.70	118782.32	119030.80	5415	0	799
2025.08.11	22:30:00	119030.62	119031.00	118105.10	118719.08	5051	0	799
2025.08.11	23:00:00	118719.27	118744.46	118284.12	118535.51	5072	0	799
2025.08.11	23:30:00	118535.69	118927.08	118351.45	118901.20	5315	0	799
2025.08.12	00:00:00	118900.74	118900.74	118676.70	118698.76	5405	0	799
2025.08.12	00:30:00	118685.34	118832.10	118597.42	118705.20	5464	0	799
2025.08.12	01:00:00	118705.46	118979.48	118606.70	118895.24	5199	0	799
2025.08.12	01:30:00	118885.46	119036.27	118661.62	118966.90	5304	0	799
2025.08.12	02:00:00	118967.26	119142.33	118783.38	119057.24	5245	0	799
2025.08.12	02:30:00	119057.26	119088.57	118930.55	118992.17	5485	0	799
2025.08.12	03:00:00	118991.92	119150.06	118850.06	119132.68	5416	0	799
2025.08.12	03:30:00	119132.78	119300.02	119066.84	119070.48	5432	0	799
2025.08.12	04:00:00	119070.71	119098.44	118875.11	118946.34	5366	0	799
2025.08.12	04:30:00	118946.18	119132.36	118760.70	118848.82	5372	0	799
2025.08.12	05:00:00	118848.76	119029.94	118802.39	119029.94	5488	0	799
2025.08.12	05:30:00	119029.74	119151.14	118978.42	119061.15	5414	0	799
2025.08.12	06:00:00	119059.36	119059.36	118619.14	118629.38	5330	0	799
2025.08.12	06:30:00	118629.68	118821.18	118433.62	118820.66	5407	0	799
2025.08.12	07:00:00	118820.52	119032.79	118617.42	118983.60	5275	0	799
2025.08.12	07:30:00	118982.76	119023.54	118826.30	118836.86	5418	0	799
2025.08.12	08:00:00	118837.09	119150.08	118837.09	119131.89	5460	0	799
2025.08.12	08:30:00	119132.34	119132.71	118970.70	118987.32	5516	0	799
2025.08.12	09:00:00	118987.36	119013.12	118803.36	118826.40	5436	0	799
2025.08.12	09:30:00	118826.00	119045.80	118746.00	118805.51	5390	0	799
2025.08.12	10:00:00	118805.24	118887.64	118534.86	118680.40	5279	0	799
2025.08.12	10:30:00	118680.38	118680.96	118418.58	118420.70	5411	0	799
2025.08.12	11:00:00	118420.43	118568.24	118211.12	118514.70	5343	0	799
2025.08.12	11:30:00	118515.26	118650.13	118313.08	118438.95	4521	0	513
2025.08.12	12:00:00	118438.94	118509.89	118206.92	118479.93	5283	0	16
2025.08.12	12:30:00	118479.48	118648.28	118383.19	118500.00	5384	0	799
2025.08.12	13:00:00	118499.55	118590.72	118263.90	118470.16	5265	0	799
2025.08.12	13:30:00	118470.58	119264.78	118470.17	119264.78	4272	0	799
2025.08.12	14:00:00	119269.64	119303.63	118830.38	119190.66	4823	0	799
2025.08.12	14:30:00	119192.12	119707.44	118619.53	118839.83	3863	0	799
2025.08.12	15:00:00	118839.81	119262.32	118744.84	119178.42	4787	0	799
2025.08.12	15:30:00	119178.88	119443.04	118955.49	119442.36	4936	0	799
2025.08.12	16:00:00	119441.37	119773.70	119304.46	119773.70	5088	0	799
2025.08.12	16:30:00	119773.54	119968.52	119598.93	119935.92	4865	0	799
2025.08.12	17:00:00	119936.01	120186.93	119598.76	119724.08	4802	0	799
2025.08.12	17:30:00	119723.82	119733.44	119516.98	119656.86	4992	0	799
2025.08.12	18:00:00	119658.12	119870.60	119322.34	119428.38	5098	0	799
2025.08.12	18:30:00	119428.56	119575.16	119181.21	119280.79	5133	0	799
2025.08.12	19:00:00	119280.98	120091.24	119280.98	119781.16	4983	0	799
2025.08.12	19:30:00	119781.64	119835.22	119260.76	119341.38	5217	0	799
2025.08.12	20:00:00	119341.04	119873.44	119294.34	119818.48	5263	0	799
2025.08.12	20:30:00	119818.02	119976.23	119625.16	119652.70	5194	0	799
2025.08.12	21:00:00	119653.18	120034.78	119490.56	119810.01	4889	0	799
2025.08.12	21:30:00	119810.01	120301.46	119809.08	120173.47	5195	0	799
2025.08.12	22:00:00	120185.74	120185.74	119836.46	120101.70	5168	0	799
2025.08.12	22:30:00	120100.82	120100.82	119786.92	119883.89	5332	0	799
2025.08.12	23:00:00	119884.12	119982.94	119622.18	119763.46	5193	0	799
2025.08.12	23:30:00	119763.17	120078.34	119759.16	120073.48	5392	0	799
2025.08.13	00:00:00	120073.48	120193.31	119877.14	120162.58	5460	0	799
2025.08.13	00:30:00	120163.31	120272.68	120011.60	120112.92	5329	0	799
2025.08.13	01:00:00	120112.56	120165.74	119874.60	119927.73	5359	0	799
2025.08.13	01:30:00	119926.14	120021.70	119627.12	119687.09	5244	0	799
2025.08.13	02:00:00	119687.30	119696.82	119333.36	119484.08	4898	0	799
2025.08.13	02:30:00	119484.03	119542.25	119354.88	119447.16	5346	0	799
2025.08.13	03:00:00	119447.20	119447.20	119070.86	119271.78	5234	0	799
2025.08.13	03:30:00	119271.92	119715.79	119265.74	119530.68	5205	0	799
2025.08.13	04:00:00	119530.63	119619.05	119292.17	119398.30	5184	0	799
2025.08.13	04:30:00	119398.16	119595.16	119329.95	119463.68	5303	0	799
2025.08.13	05:00:00	119463.74	119821.92	119457.91	119582.48	4958	0	799
2025.08.13	05:30:00	119583.00	119673.80	119319.44	119327.42	5320	0	799
2025.08.13	06:00:00	119327.46	119669.49	119306.18	119591.42	5456	0	799
2025.08.13	06:30:00	119591.22	119592.11	118934.48	119060.51	5106	0	799
2025.08.13	07:00:00	119060.26	119274.30	118948.34	119173.92	5233	0	799
2025.08.13	07:30:00	119174.14	119426.70	119126.29	119417.94	5370	0	799
2025.08.13	08:00:00	119418.46	119480.06	119322.43	119407.82	5371	0	799
2025.08.13	08:30:00	119407.83	119624.48	119289.78	119587.52	5360	0	799
2025.08.13	09:00:00	119587.52	119867.00	119445.92	119817.77	5218	0	799
2025.08.13	09:30:00	119819.47	120051.12	119815.47	120043.17	5381	0	799
2025.08.13	10:00:00	120043.47	120142.42	119778.90	119848.08	5220	0	799
2025.08.13	10:30:00	119848.32	120155.38	119847.94	120116.18	5248	0	799
2025.08.13	11:00:00	120116.78	120461.22	120024.00	120373.04	5071	0	799
2025.08.13	11:30:00	120374.06	120484.88	120348.76	120482.74	5385	0	799
2025.08.13	12:00:00	120483.04	120706.35	120409.59	120645.96	5251	0	799
2025.08.13	12:30:00	120645.48	120713.00	120555.62	120555.62	5414	0	799
2025.08.13	13:00:00	120555.59	120677.68	120371.22	120544.96	5323	0	799
2025.08.13	13:30:00	120538.89	120608.24	120203.42	120278.96	5145	0	799
2025.08.13	14:00:00	120279.48	120748.06	120197.17	120626.74	5264	0	799
2025.08.13	14:30:00	120626.82	122046.69	120120.20	121773.71	4310	0	799
2025.08.13	15:00:00	121773.36	122205.38	121398.88	121681.57	2171	0	27
2025.08.13	15:30:00	121683.18	121907.58	120736.25	120861.27	818	0	1312
2025.08.13	16:00:00	120885.85	121222.27	120286.75	120543.85	799	0	1312
2025.08.13	16:30:00	120563.99	121310.77	120426.87	120890.69	548	0	1312
2025.08.13	17:00:00	120908.66	121722.26	120908.66	121529.48	515	0	1312
2025.08.13	17:30:00	121501.17	121679.36	121243.38	121396.28	446	0	1312
2025.08.13	18:00:00	121410.15	121811.08	121397.29	121761.06	333	0	1312
2025.08.13	18:30:00	121758.47	121824.29	121484.55	121767.96	237	0	1312
2025.08.13	19:00:00	121764.56	121914.69	121548.28	121605.47	359	0	1312
2025.08.13	19:30:00	121593.39	121843.37	121380.59	121589.49	400	0	1312
2025.08.13	20:00:00	121564.29	122521.35	121458.07	122293.38	447	0	1312
2025.08.13	20:30:00	122348.75	122824.49	122173.47	122699.85	440	0	1312
2025.08.13	21:00:00	122714.38	122840.47	122436.29	122581.18	326	0	1312
2025.08.13	21:30:00	122606.17	122972.47	122606.17	122890.18	229	0	1312
2025.08.13	22:00:00	122922.86	123019.89	122661.55	122688.69	359	0	1312
2025.08.13	22:30:00	122674.16	122841.17	122307.56	122522.58	247	0	1312
2025.08.13	23:00:00	122569.56	123082.59	122569.56	122958.88	342	0	1312
2025.08.13	23:30:00	122953.37	123633.06	122909.76	122964.49	554	0	1312
2025.08.14	00:00:00	122943.07	123330.26	122916.47	123317.67	334	0	1312
2025.08.14	00:30:00	123327.06	123688.58	123307.09	123333.07	234	0	1312
2025.08.14	01:00:00	123346.75	124293.46	123265.58	124293.46	531	0	1312
2025.08.14	01:30:00	124295.35	124525.57	123499.37	123857.95	723	0	1312
2025.08.14	02:00:00	123853.76	123948.39	123379.16	123577.76	496	0	1312
2025.08.14	02:30:00	123581.67	123805.09	123352.15	123361.17	310	0	1312
2025.08.14	03:00:00	123353.97	123619.77	123281.98	123363.65	227	0	1312
2025.08.14	03:30:00	123337.67	123731.57	123322.77	123695.65	310	0	1312
2025.08.14	04:00:00	123693.88	123915.09	123596.59	123611.29	216	0	1312
2025.08.14	04:30:00	123610.86	123611.38	123331.38	123410.37	195	0	1312
2025.08.14	05:00:00	123388.48	123478.15	123146.08	123363.66	257	0	1312
2025.08.14	05:30:00	123382.56	123385.39	123049.36	123050.46	187	0	1312
2025.08.14	06:00:00	123074.36	123181.67	122755.49	122759.45	244	0	1312
2025.08.14	06:30:00	122756.68	122861.08	122093.48	122170.57	315	0	1312
2025.08.14	07:00:00	122154.57	122159.48	121318.39	121613.18	710	0	1312
2025.08.14	07:30:00	121611.98	121962.88	121611.98	121827.00	405	0	625
2025.08.14	08:00:00	121823.00	121997.25	121588.75	121666.25	2850	0	9
2025.08.14	08:30:00	121668.25	122120.00	121668.25	121792.50	3040	0	625
2025.08.14	09:00:00	121801.00	122087.50	121633.25	122054.50	2910	0	625
2025.08.14	09:30:00	122033.00	122041.00	121614.00	121685.25	2875	0	625
2025.08.14	10:00:00	121684.75	121987.00	121570.50	121871.50	2607	0	625
2025.08.14	10:30:00	121870.50	121879.50	121640.50	121707.00	2252	0	500
2025.08.14	11:00:00	121691.00	121853.75	121497.50	121590.75	2564	0	625
2025.08.14	11:30:00	121591.25	121738.75	120805.50	120985.00	3327	0	625
2025.08.14	12:00:00	120984.50	121087.50	120763.00	120924.25	3402	0	625
2025.08.14	12:30:00	120924.25	121035.00	120742.75	121032.00	2610	0	625
2025.08.14	13:00:00	121031.50	121202.75	120502.00	121194.25	3038	0	625
2025.08.14	13:30:00	121207.25	121207.25	117525.75	118923.75	3459	0	600
2025.08.14	14:00:00	118924.25	119340.50	118129.75	118294.50	3658	0	600
2025.08.14	14:30:00	118327.50	118914.25	117764.00	118469.25	3649	0	600
2025.08.14	15:00:00	118494.25	118943.25	118047.00	118929.00	3691	0	600
2025.08.14	15:30:00	118925.50	119446.50	118800.25	118886.25	3790	0	600
2025.08.14	16:00:00	118887.25	118983.75	118091.00	118203.75	3797	0	600
2025.08.14	16:30:00	118208.75	118347.50	117901.00	118310.50	3902	0	600
2025.08.14	17:00:00	118295.00	118306.50	117443.75	117654.00	3978	0	563
2025.08.14	17:30:00	117651.50	118041.50	117420.00	117914.75	3637	0	550
2025.08.14	18:00:00	117904.75	118181.75	117545.75	118158.25	3550	0	200
2025.08.14	18:30:00	118160.25	118173.25	117595.25	117970.50	3501	0	600
2025.08.14	19:00:00	117971.50	117976.25	117212.00	117884.25	3772	0	200
2025.08.14	19:30:00	117861.75	118294.25	117847.00	118158.50	3729	0	600
2025.08.14	20:00:00	118158.00	118490.25	118048.25	118375.00	3184	0	600
2025.08.14	20:30:00	118374.50	118610.50	117988.00	118022.00	3225	0	600
2025.08.14	21:00:00	118015.00	118224.00	117782.50	118216.50	3053	0	600
2025.08.14	21:30:00	118213.50	118227.50	117826.75	117970.25	2778	0	600
2025.08.14	22:00:00	117974.00	118270.25	117689.25	117728.00	1860	0	600
2025.08.14	22:30:00	117727.50	118030.50	117394.75	117993.75	2575	0	600
2025.08.14	23:00:00	117965.25	118316.50	117719.25	118315.50	2577	0	600
2025.08.14	23:30:00	118316.00	118444.50	118195.00	118366.25	2398	0	600
2025.08.15	00:00:00	118365.25	118615.50	118301.75	118613.00	2288	0	600
2025.08.15	00:30:00	118611.50	118624.75	118337.75	118391.00	2285	0	600
2025.08.15	01:00:00	118393.00	118587.75	118307.00	118343.50	3037	0	600
2025.08.15	01:30:00	118343.00	118571.00	118144.50	118290.25	3375	0	600
2025.08.15	02:00:00	118289.75	118546.50	118125.00	118504.50	2818	0	600
2025.08.15	02:30:00	118509.00	118860.75	118398.00	118787.75	3119	0	600
2025.08.15	03:00:00	118788.75	118933.50	118691.75	118904.00	3141	0	600
2025.08.15	03:30:00	118862.00	119039.00	118779.00	118837.00	2355	0	600
2025.08.15	04:00:00	118838.50	119156.00	118737.50	119137.50	1710	0	600
2025.08.15	04:30:00	119135.50	119223.75	119004.00	119103.00	1813	0	600
2025.08.15	05:00:00	119102.00	119306.25	119045.50	119301.25	2284	0	600
2025.08.15	05:30:00	119296.75	119326.75	118899.50	118974.50	2235	0	600
2025.08.15	06:00:00	118963.00	119094.00	118749.00	118869.50	2651	0	600
2025.08.15	06:30:00	118869.50	119103.75	118755.25	119072.75	2010	0	600
2025.08.15	07:00:00	119070.25	119257.50	118974.00	119198.00	2819	0	600
2025.08.15	07:30:00	119193.00	119346.00	119164.00	119190.50	2336	0	600
2025.08.15	08:00:00	119192.00	119214.50	118903.00	118998.00	2391	0	600
2025.08.15	08:30:00	118998.50	119060.25	118845.25	119059.25	2277	0	600
2025.08.15	09:00:00	119054.75	119202.75	118967.75	119165.75	2616	0	250
2025.08.15	09:30:00	119155.25	119261.50	118965.50	118975.75	2820	0	225
2025.08.15	10:00:00	118975.25	119160.50	118775.75	118814.25	2238	0	250
2025.08.15	10:30:00	118813.25	118978.25	118697.50	118794.50	2135	0	600
2025.08.15	11:00:00	118795.00	119119.00	118795.00	119065.50	2553	0	600
2025.08.15	11:30:00	119067.50	119131.00	118965.50	118973.00	2512	0	600
2025.08.15	12:00:00	118971.50	119193.50	118971.50	119097.75	2246	0	600
2025.08.15	12:30:00	119099.25	119204.50	119086.00	119099.00	2503	0	600
2025.08.15	13:00:00	119101.00	119204.25	118762.00	118766.25	2881	0	600
2025.08.15	13:30:00	118750.75	119226.25	118579.75	118738.50	3573	0	600
2025.08.15	14:00:00	118736.50	118841.50	118407.00	118546.25	3608	0	600
2025.08.15	14:30:00	118535.75	118615.25	117787.00	117826.50	3822	0	600
2025.08.15	15:00:00	117704.50	118342.00	117702.50	117964.00	3598	0	600
2025.08.15	15:30:00	117963.50	118112.00	117309.00	117452.25	3649	0	600
2025.08.15	16:00:00	117463.75	117647.00	116985.00	117127.75	3909	0	125
2025.08.15	16:30:00	117127.75	117482.50	116871.00	117316.50	3827	0	600
2025.08.15	17:00:00	117315.50	117408.75	116839.75	117094.50	3781	0	600
2025.08.15	17:30:00	117075.00	117484.25	117073.00	117420.75	3750	0	600
2025.08.15	18:00:00	117421.25	117731.25	117041.75	117586.25	3801	0	600
2025.08.15	18:30:00	117585.75	117920.50	117440.50	117652.50	3265	0	600
2025.08.15	19:00:00	117653.00	117718.00	117330.00	117386.00	3161	0	600
2025.08.15	19:30:00	117388.50	117519.00	117078.00	117223.50	3444	0	600
2025.08.15	20:00:00	117228.00	117482.00	117066.50	117189.50	3367	0	600
2025.08.15	20:30:00	117191.00	117257.00	116902.50	116994.25	2408	0	600
2025.08.15	21:00:00	116994.75	117267.50	116927.75	117241.00	2770	0	600
2025.08.15	21:30:00	117242.00	117407.00	117225.00	117352.50	2549	0	600
2025.08.17	23:00:00	117773.16	117934.38	117753.86	117844.68	5286	0	799
2025.08.17	23:30:00	117844.73	118067.38	117830.86	118028.01	5511	0	799
2025.08.18	00:00:00	118027.38	118050.90	117557.88	117629.42	5455	0	799
2025.08.18	00:30:00	117629.78	117673.22	117443.64	117484.53	5467	0	799
2025.08.18	01:00:00	117484.80	117619.59	117179.56	117221.76	5187	0	799
2025.08.18	01:30:00	117221.48	117432.16	117094.30	117368.72	5121	0	799
2025.08.18	02:00:00	117368.74	117482.76	116761.22	116761.22	5137	0	799
2025.08.18	02:30:00	116746.00	117003.78	116252.66	116344.19	4346	0	799
2025.08.18	03:00:00	116343.84	116408.18	115807.12	115868.45	4571	0	799
2025.08.18	03:30:00	115868.22	116141.73	115379.68	115525.34	4705	0	799
2025.08.18	04:00:00	115513.71	115703.08	115400.22	115422.02	5190	0	799
2025.08.18	04:30:00	115422.08	115495.26	115055.28	115384.77	4933	0	799
